Spanish,English
Sazonador de pescado,Fish Seasoning
Sazonador de carne,Meat Seasoning
Sazonador de fajitas,Fajita Seasoning
Colorante alimentario,Food Coloring
Hierbas provenzales,Herbes de Provence
Eneldo,Dill
Pimentón picante,Hot Paprika
Sazonador de pollo asado,Rotisserie Chicken Seasoning
Cayena,Cayenne Pepper
Cebolla,Onion Powder
Comino,Cumin
Romero,Rosemary
Pimienta blanca,White Pepper
Garam masala,Garam Masala
Orégano,Oregano
Clavo,Cloves
Sal de ajo,Garlic Salt
Jengibre,Ginger
Tomillo,Thyme
Nuez moscada,Nutmeg
Pimentón dulce,Sweet Paprika
Cúrcuma,Turmeric
Curry,Curry
Albahaca,Basil
Ajo,Garlic
Perejil,Parsley
Dashi,だし
Canela,Cinnamon
Anís estrellado,Star Anise
Cardamomo,Cardamom
Chile en polvo,Chilli Powder
Caldo de pollo,Chicken Powder
